image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
11052.jpg,0.545,580.5,342.5,526.0,289.0,537.0,309.0,624.0,312.0,636.0,292.0,575.0,399.0,546.0,373.0,600.0,382.0,574.0,399.0,574.0,400.0
11058.jpg,0.55,580.5,343.0,526.0,288.0,536.0,310.0,625.0,312.0,636.0,292.0,576.0,400.0,547.0,375.0,601.0,382.0,576.0,399.0,575.0,400.0
11064.jpg,0.56,581.5,347.0,526.0,291.0,538.0,312.0,626.0,313.0,638.0,291.0,580.0,405.0,557.0,385.0,604.0,385.0,579.0,405.0,579.0,406.0
11070.jpg,0.565,584.5,347.5,528.0,294.0,539.0,315.0,630.0,311.0,641.0,290.0,588.0,407.0,556.0,379.0,615.0,383.0,588.0,407.0,587.0,408.0
11076.jpg,0.555,583.5,344.5,528.0,297.0,540.0,315.0,629.0,311.0,640.0,290.0,589.0,403.0,561.0,381.0,613.0,382.0,590.0,403.0,589.0,404.0
11082.jpg,0.56,585.0,343.0,529.0,295.0,540.0,313.0,631.0,310.0,642.0,288.0,590.0,401.0,564.0,381.0,620.0,376.0,592.0,401.0,592.0,402.0
11088.jpg,0.555,585.5,343.5,530.0,294.0,542.0,313.0,631.0,309.0,642.0,287.0,590.0,401.0,565.0,382.0,618.0,377.0,592.0,401.0,591.0,402.0
11094.jpg,0.56,584.5,345.0,529.0,292.0,541.0,313.0,630.0,310.0,641.0,288.0,587.0,403.0,563.0,382.0,610.0,382.0,588.0,400.0,589.0,395.0
11100.jpg,0.56,583.5,345.0,528.0,291.0,539.0,313.0,630.0,310.0,640.0,289.0,586.0,403.0,555.0,377.0,611.0,379.0,586.0,403.0,586.0,400.0
11106.jpg,0.555,583.5,343.0,527.0,290.0,539.0,312.0,629.0,309.0,640.0,289.0,585.0,400.0,562.0,381.0,606.0,381.0,585.0,401.0,585.0,403.0
11112.jpg,0.555,583.5,342.5,528.0,293.0,539.0,312.0,628.0,311.0,640.0,289.0,585.0,399.0,561.0,381.0,606.0,380.0,586.0,398.0,586.0,397.0
11118.jpg,0.55,582.0,343.0,527.0,291.0,538.0,311.0,628.0,310.0,638.0,289.0,582.0,399.0,559.0,379.0,606.0,379.0,583.0,398.0,582.0,396.0
11124.jpg,0.565,580.0,344.5,525.0,289.0,536.0,311.0,625.0,311.0,636.0,291.0,577.0,402.0,552.0,381.0,602.0,384.0,577.0,402.0,577.0,395.0
11130.jpg,0.57,574.0,346.0,517.0,288.0,529.0,311.0,621.0,315.0,633.0,295.0,564.0,405.0,544.0,384.0,591.0,387.0,565.0,406.0,567.0,397.0
11136.jpg,0.555,566.5,348.5,511.0,289.0,521.0,309.0,609.0,320.0,623.0,302.0,547.0,409.0,526.0,385.0,574.0,395.0,547.0,409.0,547.0,408.0
11142.jpg,0.56,563.5,349.0,510.0,289.0,519.0,310.0,606.0,322.0,620.0,303.0,542.0,409.0,524.0,387.0,573.0,395.0,542.0,410.0,542.0,409.0
11148.jpg,0.555,564.5,348.0,510.0,286.0,519.0,309.0,607.0,320.0,621.0,300.0,546.0,410.0,524.0,387.0,573.0,393.0,546.0,410.0,546.0,410.0
11154.jpg,0.55,566.5,347.0,513.0,288.0,521.0,309.0,609.0,320.0,622.0,300.0,551.0,409.0,521.0,375.0,578.0,389.0,551.0,408.0,551.0,406.0
11160.jpg,0.55,568.0,348.0,513.0,288.0,523.0,309.0,611.0,319.0,624.0,301.0,552.0,410.0,529.0,384.0,580.0,392.0,553.0,409.0,552.0,407.0
11166.jpg,0.55,569.5,347.0,515.0,288.0,524.0,308.0,611.0,319.0,625.0,300.0,555.0,410.0,533.0,385.0,582.0,392.0,555.0,408.0,555.0,408.0
11172.jpg,0.55,569.0,347.5,514.0,288.0,524.0,309.0,611.0,318.0,624.0,299.0,553.0,410.0,529.0,383.0,582.0,393.0,553.0,410.0,552.0,409.0
11178.jpg,0.55,569.0,347.0,514.0,289.0,524.0,308.0,611.0,319.0,625.0,300.0,553.0,409.0,531.0,385.0,582.0,390.0,553.0,408.0,552.0,406.0
11184.jpg,0.55,569.0,347.0,514.0,289.0,525.0,309.0,611.0,318.0,625.0,299.0,554.0,409.0,534.0,387.0,581.0,391.0,554.0,408.0,555.0,406.0
11190.jpg,0.55,569.0,346.5,514.0,288.0,524.0,309.0,611.0,317.0,625.0,298.0,556.0,408.0,532.0,382.0,581.0,393.0,556.0,409.0,556.0,408.0
11196.jpg,0.55,570.5,350.0,516.0,290.0,525.0,312.0,612.0,319.0,626.0,299.0,560.0,413.0,533.0,386.0,586.0,395.0,560.0,412.0,560.0,407.0
11202.jpg,0.56,574.5,349.0,520.0,292.0,532.0,312.0,619.0,317.0,634.0,298.0,571.0,411.0,534.0,378.0,596.0,389.0,570.0,411.0,570.0,409.0
11208.jpg,0.555,576.0,352.5,522.0,294.0,533.0,313.0,621.0,317.0,633.0,296.0,572.0,415.0,547.0,394.0,598.0,397.0,572.0,414.0,571.0,414.0
11214.jpg,0.555,577.5,352.5,522.0,294.0,533.0,313.0,622.0,316.0,634.0,296.0,573.0,414.0,548.0,390.0,600.0,393.0,573.0,414.0,572.0,414.0
11220.jpg,0.565,579.0,350.5,525.0,292.0,535.0,312.0,623.0,314.0,635.0,294.0,576.0,413.0,551.0,390.0,602.0,392.0,576.0,413.0,575.0,413.0
11226.jpg,0.565,580.0,350.5,525.0,292.0,536.0,312.0,624.0,314.0,635.0,294.0,577.0,411.0,552.0,390.0,602.0,393.0,576.0,413.0,576.0,413.0
11232.jpg,0.56,579.0,350.0,524.0,292.0,535.0,312.0,624.0,314.0,636.0,294.0,576.0,412.0,551.0,387.0,603.0,392.0,576.0,412.0,576.0,412.0
11238.jpg,0.565,579.0,349.5,524.0,291.0,535.0,312.0,623.0,314.0,635.0,293.0,576.0,412.0,550.0,388.0,603.0,389.0,576.0,412.0,576.0,411.0
11244.jpg,0.565,578.5,349.5,523.0,291.0,534.0,312.0,624.0,314.0,635.0,293.0,575.0,412.0,550.0,388.0,602.0,391.0,575.0,412.0,574.0,411.0
11250.jpg,0.565,578.5,349.5,523.0,291.0,534.0,312.0,624.0,314.0,635.0,294.0,576.0,412.0,549.0,388.0,601.0,392.0,575.0,412.0,575.0,411.0
11256.jpg,0.565,578.5,349.5,523.0,291.0,534.0,312.0,623.0,314.0,635.0,294.0,575.0,412.0,550.0,388.0,601.0,392.0,575.0,412.0,574.0,411.0
11262.jpg,0.56,577.5,348.0,524.0,290.0,535.0,312.0,622.0,315.0,634.0,294.0,574.0,410.0,546.0,385.0,598.0,393.0,573.0,410.0,572.0,409.0
11268.jpg,0.56,575.5,351.0,521.0,293.0,532.0,314.0,621.0,317.0,633.0,296.0,572.0,415.0,545.0,390.0,601.0,394.0,572.0,414.0,571.0,413.0
11274.jpg,0.56,577.5,349.0,523.0,292.0,534.0,312.0,623.0,315.0,634.0,295.0,577.0,409.0,552.0,392.0,603.0,389.0,575.0,411.0,575.0,410.0
11280.jpg,0.56,580.0,347.0,523.0,290.0,534.0,310.0,625.0,312.0,637.0,292.0,580.0,407.0,543.0,378.0,609.0,381.0,578.0,408.0,578.0,408.0
11286.jpg,0.56,578.5,348.0,524.0,292.0,535.0,311.0,624.0,312.0,635.0,292.0,576.0,409.0,553.0,391.0,603.0,394.0,576.0,410.0,576.0,410.0
11292.jpg,0.57,576.5,349.0,521.0,290.0,533.0,311.0,622.0,312.0,633.0,292.0,572.0,411.0,547.0,391.0,598.0,398.0,572.0,412.0,572.0,414.0
11298.jpg,0.575,575.0,354.5,521.0,293.0,532.0,311.0,622.0,314.0,633.0,295.0,569.0,420.0,543.0,396.0,597.0,405.0,569.0,420.0,569.0,421.0
11304.jpg,0.575,576.0,349.5,521.0,289.0,530.0,308.0,622.0,312.0,633.0,292.0,571.0,415.0,544.0,392.0,600.0,394.0,570.0,413.0,570.0,415.0
11310.jpg,0.575,576.0,348.5,521.0,289.0,532.0,309.0,622.0,311.0,633.0,291.0,573.0,412.0,547.0,392.0,598.0,397.0,573.0,412.0,571.0,412.0
11316.jpg,0.565,577.5,348.5,521.0,289.0,532.0,309.0,623.0,311.0,634.0,291.0,574.0,412.0,548.0,391.0,601.0,394.0,574.0,411.0,573.0,411.0
11322.jpg,0.56,577.0,349.0,522.0,290.0,533.0,308.0,623.0,312.0,634.0,292.0,573.0,412.0,549.0,392.0,599.0,396.0,573.0,412.0,571.0,411.0
11328.jpg,0.585,576.5,354.5,522.0,290.0,534.0,310.0,622.0,312.0,634.0,294.0,574.0,421.0,546.0,396.0,599.0,404.0,573.0,420.0,573.0,420.0
11334.jpg,0.59,577.0,355.0,520.0,286.0,534.0,303.0,621.0,308.0,636.0,288.0,569.0,428.0,544.0,406.0,601.0,407.0,569.0,428.0,569.0,428.0
11340.jpg,0.595,578.5,352.5,523.0,282.0,539.0,299.0,623.0,302.0,638.0,283.0,573.0,426.0,545.0,406.0,602.0,413.0,573.0,426.0,573.0,426.0
11346.jpg,0.58,580.0,351.0,526.0,285.0,540.0,303.0,626.0,303.0,639.0,284.0,582.0,423.0,552.0,399.0,611.0,400.0,579.0,423.0,579.0,423.0
11352.jpg,0.585,581.5,349.5,525.0,285.0,540.0,303.0,626.0,303.0,639.0,282.0,581.0,422.0,552.0,394.0,610.0,399.0,581.0,422.0,581.0,422.0
11358.jpg,0.585,582.5,347.5,526.0,286.0,541.0,303.0,627.0,302.0,640.0,282.0,584.0,420.0,555.0,394.0,609.0,399.0,584.0,416.0,582.0,413.0
11364.jpg,0.585,583.0,347.5,527.0,286.0,542.0,303.0,627.0,302.0,641.0,281.0,585.0,420.0,558.0,397.0,611.0,397.0,584.0,416.0,583.0,414.0
11370.jpg,0.58,583.0,347.0,527.0,286.0,542.0,303.0,628.0,303.0,641.0,281.0,582.0,419.0,553.0,392.0,614.0,396.0,585.0,419.0,585.0,419.0
11376.jpg,0.58,583.0,347.0,527.0,287.0,542.0,303.0,629.0,302.0,641.0,281.0,585.0,419.0,553.0,391.0,614.0,396.0,585.0,419.0,585.0,419.0
11382.jpg,0.58,583.0,347.0,527.0,287.0,542.0,304.0,629.0,302.0,642.0,281.0,587.0,419.0,555.0,391.0,614.0,396.0,585.0,419.0,585.0,419.0
11388.jpg,0.585,583.5,347.5,529.0,287.0,542.0,304.0,629.0,302.0,642.0,281.0,587.0,420.0,553.0,389.0,613.0,398.0,587.0,420.0,585.0,420.0
11394.jpg,0.585,584.0,346.5,528.0,286.0,543.0,304.0,628.0,302.0,642.0,281.0,588.0,419.0,554.0,390.0,615.0,394.0,586.0,419.0,586.0,419.0
11400.jpg,0.58,584.5,346.0,528.0,286.0,543.0,305.0,630.0,302.0,642.0,281.0,588.0,418.0,556.0,391.0,615.0,394.0,586.0,418.0,586.0,418.0
11406.jpg,0.57,584.5,342.0,529.0,283.0,542.0,303.0,630.0,301.0,641.0,281.0,587.0,409.0,558.0,385.0,610.0,390.0,587.0,410.0,586.0,413.0
11412.jpg,0.59,586.5,337.0,541.0,283.0,547.0,294.0,636.0,297.0,646.0,276.0,599.0,399.0,571.0,385.0,629.0,374.0,599.0,400.0,599.0,401.0
11418.jpg,0.515,593.5,314.5,540.0,287.0,544.0,294.0,638.0,285.0,647.0,266.0,601.0,362.0,570.0,351.0,623.0,348.0,601.0,362.0,601.0,362.0
11424.jpg,0.475,600.5,309.0,549.0,273.0,548.0,289.0,640.0,284.0,649.0,265.0,606.0,353.0,575.0,342.0,626.0,336.0,605.0,354.0,605.0,354.0
11430.jpg,0.505,594.5,305.0,540.0,281.0,545.0,290.0,637.0,282.0,646.0,264.0,598.0,351.0,566.0,335.0,618.0,337.0,597.0,351.0,596.0,351.0
11436.jpg,0.535,592.5,310.5,537.0,280.0,550.0,296.0,638.0,284.0,646.0,266.0,592.0,357.0,568.0,345.0,614.0,341.0,592.0,356.0,591.0,357.0
11442.jpg,0.54,580.0,323.0,527.0,281.0,538.0,296.0,627.0,294.0,636.0,277.0,569.0,376.0,550.0,355.0,594.0,360.0,569.0,376.0,570.0,375.0
11448.jpg,0.555,579.0,326.5,523.0,277.0,532.0,294.0,624.0,297.0,635.0,281.0,571.0,381.0,549.0,362.0,594.0,367.0,570.0,382.0,570.0,380.0
11454.jpg,0.565,577.0,347.5,522.0,289.0,534.0,306.0,621.0,309.0,634.0,291.0,564.0,411.0,541.0,390.0,598.0,392.0,565.0,413.0,565.0,413.0
11460.jpg,0.555,576.5,336.5,522.0,287.0,532.0,299.0,622.0,302.0,633.0,286.0,562.0,388.0,540.0,369.0,589.0,377.0,561.0,391.0,561.0,392.0
11466.jpg,0.56,575.5,336.0,521.0,280.0,532.0,299.0,621.0,304.0,632.0,287.0,563.0,393.0,533.0,364.0,590.0,378.0,562.0,395.0,561.0,396.0
11472.jpg,0.545,580.5,329.5,526.0,282.0,536.0,298.0,625.0,300.0,635.0,282.0,571.0,382.0,550.0,366.0,593.0,372.0,571.0,383.0,571.0,383.0
11478.jpg,0.53,576.0,321.0,523.0,280.0,533.0,295.0,622.0,298.0,632.0,280.0,567.0,370.0,543.0,351.0,590.0,356.0,566.0,370.0,566.0,370.0
11484.jpg,0.53,574.5,315.0,523.0,276.0,531.0,292.0,619.0,295.0,629.0,276.0,563.0,363.0,539.0,347.0,586.0,350.0,561.0,363.0,560.0,363.0
11490.jpg,0.515,577.5,309.5,525.0,275.0,535.0,291.0,623.0,290.0,633.0,273.0,568.0,352.0,547.0,340.0,592.0,340.0,568.0,353.0,568.0,352.0
11496.jpg,0.535,583.5,300.5,528.0,271.0,536.0,282.0,630.0,279.0,639.0,262.0,588.0,344.0,564.0,335.0,612.0,328.0,587.0,344.0,586.0,343.0
11502.jpg,0.49,594.0,297.5,537.0,276.0,543.0,286.0,635.0,276.0,644.0,259.0,598.0,339.0,572.0,330.0,627.0,320.0,599.0,338.0,599.0,338.0
11508.jpg,0.44,605.0,291.5,648.0,253.0,554.0,270.0,640.0,272.0,648.0,255.0,610.0,332.0,573.0,304.0,630.0,318.0,606.0,332.0,602.0,335.0
11514.jpg,0.525,597.5,302.5,542.0,280.0,551.0,292.0,642.0,279.0,649.0,259.0,612.0,347.0,586.0,341.0,629.0,331.0,611.0,349.0,611.0,349.0
11520.jpg,0.515,598.5,306.0,543.0,279.0,553.0,293.0,643.0,280.0,651.0,260.0,609.0,353.0,585.0,345.0,629.0,336.0,609.0,353.0,609.0,353.0
11526.jpg,0.535,594.0,313.5,539.0,280.0,550.0,295.0,640.0,283.0,647.0,263.0,600.0,363.0,580.0,351.0,618.0,349.0,600.0,364.0,600.0,364.0
11532.jpg,0.545,592.5,313.5,537.0,280.0,549.0,295.0,638.0,285.0,647.0,266.0,603.0,363.0,580.0,349.0,623.0,345.0,603.0,363.0,603.0,363.0
11538.jpg,0.545,593.0,319.5,539.0,283.0,549.0,297.0,639.0,288.0,648.0,265.0,605.0,369.0,582.0,357.0,625.0,352.0,604.0,369.0,605.0,369.0
11544.jpg,0.54,593.0,317.0,539.0,282.0,551.0,297.0,639.0,286.0,648.0,265.0,605.0,370.0,582.0,355.0,624.0,354.0,605.0,369.0,605.0,367.0
11550.jpg,0.55,593.0,316.5,539.0,281.0,550.0,296.0,639.0,285.0,648.0,264.0,605.0,368.0,582.0,354.0,625.0,351.0,605.0,367.0,604.0,367.0
11556.jpg,0.54,594.0,315.5,540.0,282.0,551.0,296.0,640.0,286.0,649.0,263.0,606.0,368.0,582.0,353.0,625.0,352.0,606.0,368.0,606.0,366.0
11562.jpg,0.54,598.5,315.0,546.0,286.0,554.0,296.0,646.0,280.0,652.0,259.0,621.0,371.0,595.0,359.0,643.0,343.0,622.0,372.0,620.0,361.0
11568.jpg,0.63,629.0,314.0,570.0,292.0,590.0,303.0,666.0,268.0,671.0,245.0,671.0,382.0,636.0,377.0,688.0,356.0,669.0,379.0,666.0,370.0
11574.jpg,0.605,584.0,326.5,526.0,265.0,541.0,283.0,626.0,278.0,641.0,258.0,590.0,401.0,552.0,377.0,626.0,383.0,591.0,397.0,591.0,393.0
11580.jpg,0.605,572.0,323.5,519.0,251.0,531.0,268.0,614.0,282.0,632.0,263.0,551.0,394.0,521.0,373.0,585.0,392.0,555.0,393.0,555.0,392.0
11586.jpg,0.57,564.0,324.0,513.0,256.0,522.0,275.0,602.0,297.0,622.0,279.0,523.0,395.0,508.0,373.0,568.0,389.0,532.0,395.0,534.0,393.0
11592.jpg,0.58,565.5,326.0,517.0,258.0,526.0,282.0,605.0,303.0,624.0,285.0,526.0,398.0,509.0,374.0,565.0,391.0,533.0,398.0,534.0,396.0
11598.jpg,0.54,575.5,324.0,525.0,266.0,533.0,289.0,614.0,303.0,630.0,286.0,543.0,387.0,527.0,361.0,580.0,372.0,545.0,387.0,545.0,385.0
11604.jpg,0.535,574.0,312.5,526.0,259.0,533.0,284.0,614.0,297.0,628.0,278.0,544.0,370.0,529.0,347.0,584.0,352.0,545.0,371.0,544.0,371.0
11610.jpg,0.555,561.5,307.0,520.0,258.0,526.0,284.0,604.0,299.0,619.0,281.0,524.0,358.0,512.0,337.0,547.0,352.0,522.0,360.0,522.0,360.0
11616.jpg,0.59,554.0,308.5,516.0,255.0,522.0,282.0,599.0,302.0,614.0,284.0,510.0,361.0,503.0,334.0,553.0,349.0,512.0,363.0,529.0,357.0
11622.jpg,0.635,531.5,304.0,508.0,242.0,512.0,278.0,582.0,308.0,600.0,295.0,479.0,370.0,476.0,340.0,525.0,363.0,482.0,371.0,482.0,372.0
11628.jpg,0.67,519.0,316.0,498.0,253.0,499.0,290.0,567.0,322.0,587.0,309.0,464.0,383.0,463.0,351.0,506.0,376.0,468.0,381.0,468.0,380.0
11634.jpg,0.63,522.0,327.5,495.0,267.0,496.0,302.0,569.0,331.0,587.0,315.0,473.0,393.0,468.0,364.0,512.0,383.0,475.0,394.0,474.0,394.0
11640.jpg,0.63,524.0,326.5,496.0,266.0,498.0,298.0,572.0,328.0,589.0,313.0,477.0,392.0,472.0,355.0,513.0,383.0,477.0,393.0,477.0,394.0
11646.jpg,0.62,526.0,327.5,497.0,267.0,499.0,297.0,573.0,326.0,591.0,312.0,482.0,390.0,474.0,356.0,521.0,381.0,481.0,392.0,481.0,392.0
11652.jpg,0.62,528.0,327.5,498.0,267.0,500.0,298.0,575.0,326.0,593.0,310.0,486.0,392.0,477.0,361.0,521.0,382.0,484.0,393.0,484.0,393.0
11658.jpg,0.61,530.0,328.0,497.0,267.0,501.0,298.0,575.0,326.0,594.0,311.0,487.0,392.0,481.0,359.0,516.0,384.0,487.0,393.0,487.0,393.0
11664.jpg,0.615,531.5,328.5,498.0,267.0,501.0,298.0,577.0,326.0,594.0,312.0,488.0,392.0,480.0,363.0,525.0,380.0,487.0,393.0,486.0,393.0
11670.jpg,0.615,532.5,329.5,498.0,268.0,502.0,298.0,577.0,326.0,595.0,310.0,490.0,392.0,480.0,364.0,519.0,383.0,489.0,393.0,489.0,393.0
11676.jpg,0.615,533.5,330.5,499.0,268.0,502.0,299.0,578.0,327.0,596.0,310.0,491.0,392.0,481.0,365.0,518.0,386.0,490.0,394.0,490.0,394.0
11682.jpg,0.615,534.5,330.5,498.0,269.0,502.0,299.0,578.0,327.0,596.0,310.0,492.0,392.0,483.0,366.0,520.0,384.0,491.0,394.0,491.0,394.0
11688.jpg,0.615,535.5,331.5,499.0,269.0,504.0,299.0,580.0,325.0,597.0,310.0,495.0,393.0,484.0,367.0,521.0,385.0,495.0,394.0,495.0,395.0
11694.jpg,0.61,537.0,332.5,499.0,270.0,505.0,300.0,580.0,326.0,598.0,310.0,498.0,393.0,484.0,368.0,524.0,384.0,498.0,393.0,498.0,391.0
11700.jpg,0.605,538.0,333.5,500.0,271.0,505.0,300.0,580.0,326.0,598.0,310.0,499.0,394.0,487.0,369.0,526.0,385.0,499.0,395.0,498.0,392.0
11706.jpg,0.6,539.0,333.5,500.0,272.0,505.0,301.0,582.0,326.0,599.0,310.0,499.0,393.0,487.0,369.0,525.0,386.0,499.0,396.0,499.0,396.0
11712.jpg,0.605,539.5,333.5,502.0,272.0,505.0,300.0,583.0,326.0,600.0,310.0,500.0,394.0,487.0,368.0,526.0,385.0,500.0,395.0,500.0,392.0
11718.jpg,0.605,540.0,333.5,502.0,272.0,506.0,300.0,584.0,326.0,600.0,309.0,502.0,394.0,489.0,369.0,528.0,385.0,502.0,396.0,502.0,392.0
11724.jpg,0.595,541.5,334.5,502.0,273.0,507.0,301.0,583.0,326.0,601.0,309.0,503.0,394.0,490.0,369.0,529.0,386.0,503.0,396.0,503.0,396.0
11730.jpg,0.595,544.5,334.5,503.0,274.0,507.0,302.0,586.0,326.0,603.0,310.0,508.0,395.0,492.0,369.0,541.0,383.0,507.0,396.0,507.0,397.0
11736.jpg,0.58,547.5,335.0,506.0,276.0,511.0,303.0,589.0,327.0,606.0,310.0,513.0,396.0,496.0,373.0,543.0,386.0,512.0,397.0,512.0,398.0
11742.jpg,0.575,552.0,336.5,507.0,278.0,514.0,304.0,592.0,326.0,609.0,308.0,518.0,397.0,503.0,375.0,547.0,386.0,519.0,398.0,518.0,399.0
11748.jpg,0.56,557.0,337.0,510.0,279.0,515.0,305.0,596.0,326.0,613.0,310.0,524.0,397.0,508.0,376.0,553.0,386.0,524.0,398.0,523.0,398.0
11754.jpg,0.555,557.5,336.5,510.0,279.0,516.0,305.0,596.0,326.0,613.0,308.0,525.0,396.0,509.0,377.0,553.0,385.0,525.0,398.0,524.0,398.0
11760.jpg,0.55,559.5,337.0,511.0,279.0,518.0,306.0,597.0,325.0,614.0,308.0,527.0,396.0,509.0,376.0,555.0,385.0,527.0,397.0,526.0,398.0
11766.jpg,0.545,560.5,338.5,513.0,280.0,518.0,305.0,599.0,325.0,616.0,308.0,530.0,396.0,513.0,375.0,556.0,384.0,530.0,397.0,529.0,398.0
11772.jpg,0.545,559.5,337.5,512.0,280.0,518.0,306.0,599.0,324.0,615.0,308.0,530.0,395.0,511.0,374.0,555.0,384.0,529.0,397.0,529.0,398.0
11778.jpg,0.545,561.0,337.5,512.0,280.0,518.0,306.0,600.0,324.0,616.0,308.0,531.0,395.0,511.0,374.0,558.0,383.0,530.0,397.0,529.0,398.0
11784.jpg,0.545,560.0,337.5,512.0,278.0,518.0,306.0,599.0,324.0,616.0,307.0,530.0,395.0,512.0,375.0,557.0,384.0,529.0,396.0,528.0,397.0
11790.jpg,0.54,561.0,337.0,514.0,279.0,519.0,305.0,600.0,323.0,617.0,306.0,532.0,395.0,512.0,374.0,560.0,382.0,532.0,396.0,530.0,396.0
11796.jpg,0.55,561.5,337.0,513.0,279.0,520.0,306.0,601.0,323.0,617.0,307.0,532.0,395.0,513.0,375.0,558.0,383.0,532.0,396.0,530.0,397.0
11802.jpg,0.545,562.5,336.5,515.0,280.0,520.0,306.0,602.0,323.0,618.0,307.0,534.0,395.0,516.0,374.0,559.0,383.0,533.0,396.0,532.0,395.0
11808.jpg,0.545,562.5,337.5,515.0,280.0,520.0,306.0,601.0,324.0,617.0,307.0,534.0,396.0,515.0,374.0,560.0,384.0,533.0,397.0,532.0,397.0
11814.jpg,0.545,562.5,337.0,515.0,279.0,520.0,305.0,602.0,323.0,617.0,306.0,535.0,396.0,514.0,372.0,561.0,384.0,535.0,397.0,534.0,397.0
11820.jpg,0.54,563.0,337.0,514.0,280.0,521.0,305.0,603.0,323.0,619.0,306.0,536.0,396.0,516.0,374.0,561.0,384.0,534.0,397.0,534.0,397.0
11826.jpg,0.545,563.5,336.5,515.0,280.0,521.0,306.0,603.0,323.0,618.0,306.0,537.0,395.0,516.0,372.0,563.0,382.0,536.0,396.0,537.0,396.0
11832.jpg,0.54,564.0,337.0,515.0,280.0,522.0,305.0,604.0,322.0,619.0,306.0,539.0,396.0,517.0,373.0,565.0,382.0,538.0,397.0,538.0,397.0
11838.jpg,0.54,567.0,340.0,517.0,282.0,524.0,306.0,607.0,322.0,622.0,305.0,544.0,399.0,521.0,371.0,566.0,387.0,543.0,400.0,543.0,400.0
11844.jpg,0.54,566.0,339.0,516.0,282.0,523.0,307.0,606.0,322.0,621.0,304.0,543.0,399.0,520.0,367.0,570.0,384.0,543.0,399.0,543.0,398.0
11850.jpg,0.53,567.0,340.0,516.0,281.0,524.0,306.0,605.0,322.0,622.0,304.0,544.0,398.0,527.0,379.0,570.0,384.0,544.0,399.0,543.0,399.0
11856.jpg,0.535,568.5,340.5,516.0,282.0,525.0,306.0,608.0,321.0,624.0,303.0,545.0,401.0,525.0,377.0,573.0,385.0,545.0,400.0,545.0,399.0
11862.jpg,0.535,567.5,338.5,516.0,282.0,524.0,305.0,607.0,320.0,623.0,302.0,544.0,398.0,526.0,377.0,572.0,383.0,544.0,398.0,544.0,398.0
11868.jpg,0.545,568.5,340.5,517.0,281.0,525.0,305.0,608.0,320.0,623.0,303.0,546.0,402.0,527.0,380.0,572.0,388.0,545.0,401.0,545.0,400.0
11874.jpg,0.54,569.0,340.0,517.0,281.0,525.0,305.0,609.0,321.0,624.0,303.0,547.0,401.0,524.0,376.0,573.0,386.0,546.0,400.0,545.0,400.0
11880.jpg,0.54,567.0,340.0,516.0,280.0,524.0,306.0,608.0,321.0,623.0,302.0,545.0,402.0,524.0,378.0,571.0,390.0,545.0,402.0,545.0,400.0
11886.jpg,0.54,569.0,340.0,517.0,280.0,525.0,305.0,609.0,320.0,625.0,302.0,548.0,400.0,526.0,376.0,573.0,386.0,547.0,400.0,547.0,399.0
11892.jpg,0.545,568.5,343.5,518.0,282.0,525.0,306.0,609.0,321.0,624.0,304.0,547.0,405.0,528.0,385.0,576.0,390.0,547.0,405.0,546.0,404.0
11898.jpg,0.545,570.0,342.5,517.0,284.0,526.0,306.0,611.0,319.0,624.0,302.0,548.0,402.0,525.0,378.0,576.0,389.0,548.0,403.0,547.0,404.0
11904.jpg,0.54,576.5,339.0,523.0,285.0,533.0,308.0,620.0,314.0,631.0,296.0,563.0,397.0,537.0,375.0,590.0,382.0,563.0,398.0,562.0,399.0
11910.jpg,0.555,588.5,335.0,534.0,288.0,544.0,305.0,634.0,304.0,645.0,284.0,590.0,387.0,560.0,369.0,609.0,373.0,588.0,386.0,588.0,386.0
11916.jpg,0.53,607.0,331.0,554.0,298.0,568.0,312.0,654.0,295.0,661.0,275.0,624.0,386.0,586.0,368.0,643.0,363.0,623.0,386.0,621.0,386.0
11922.jpg,0.58,636.0,299.0,578.0,294.0,592.0,303.0,674.0,265.0,679.0,243.0,674.0,352.0,646.0,351.0,688.0,328.0,672.0,351.0,670.0,350.0
11928.jpg,0.555,663.5,289.5,607.0,304.0,620.0,310.0,693.0,260.0,692.0,236.0,709.0,339.0,662.0,339.0,715.0,312.0,704.0,337.0,702.0,331.0
11934.jpg,0.31,711.0,262.0,702.0,225.0,708.0,240.0,708.0,239.0,704.0,224.0,738.0,299.0,698.0,288.0,738.0,279.0,719.0,300.0,717.0,301.0
11940.jpg,0.3,716.5,259.0,707.0,223.0,714.0,238.0,714.0,237.0,707.0,223.0,739.0,296.0,701.0,283.0,703.0,283.0,727.0,296.0,723.0,296.0
11946.jpg,0.49,698.0,265.0,709.0,222.0,715.0,241.0,716.0,240.0,709.0,221.0,747.0,306.0,675.0,307.0,649.0,300.0,685.0,316.0,681.0,316.0
11952.jpg,0.535,691.5,265.5,637.0,296.0,655.0,302.0,714.0,240.0,709.0,221.0,744.0,309.0,707.0,223.0,744.0,275.0,729.0,312.0,721.0,315.0
11958.jpg,0.535,691.5,266.0,637.0,296.0,654.0,303.0,714.0,242.0,708.0,222.0,744.0,310.0,688.0,318.0,744.0,275.0,736.0,306.0,731.0,308.0
